,Name,Price
633,Maruti Swift Dzire ZXI,0
634,Hyundai i20 1.2 Asta with AVN,0
635,Honda BR-V i-VTEC S MT,0
636,Maruti Celerio ZXI,-1
637,Mercedes-Benz E-Class 2009-2013 E350 Petrol,0
638,Hyundai i10 Magna 1.2 iTech SE,0
639,Toyota Etios Liva V,0
640,Mercedes-Benz E-Class 2015-2017 E250 Edition E,2
641,Hyundai EON D Lite Plus,-1
642,Maruti Wagon R CNG LXI,0
643,Honda City 1.5 S MT,0
644,Mercedes-Benz S-Class 280 AT,-1
645,Tata Indigo CS eVX,0
646,Hyundai Creta 1.6 VTVT S,0
647,Maruti Wagon R LXI BS IV,-1
648,Maruti Dzire VDI,0
649,Ford Ikon 1.3 Flair,-1
650,Volkswagen Polo Petrol Comfortline 1.2L,0
651,Hyundai i10 Magna 1.2,0
652,Chevrolet Enjoy 1.3 TCDi LTZ 8,0
653,Land Rover Range Rover 3.0 D,1
654,Mercedes-Benz E-Class 200 Kompressor Elegance,0
655,Maruti Swift Vdi BSIII,0
656,Mahindra XUV500 W8 4WD,0
657,Toyota Etios Liva G,0
658,Mahindra XUV500 W8 4WD,0
659,Hyundai Creta 1.6 VTVT S,0
660,Honda City i DTEC SV,0
661,Maruti Swift Dzire VDi,0
662,Maruti Wagon R LXI BS IV,-1
663,Hyundai EON Era Plus,-1
664,Toyota Innova Crysta 2.8 ZX AT,1
665,Hyundai Creta 1.6 SX Option,0
666,Maruti Wagon R VXI Plus,0
667,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2
668,Maruti Celerio VXI,0
669,Mahindra Scorpio SLE BSIV,0
670,Datsun redi-GO T Option,0
671,Fiat Grande Punto EVO 1.3 Active,0
672,Hyundai Elantra CRDi SX,0
673,Maruti Swift Dzire LXI,0
674,Audi A4 2.0 TDI Multitronic,0
675,Honda Brio VX AT,0
676,Maruti Wagon R LXI BS IV,-1
677,Hyundai i10 Magna 1.1,0
678,Hyundai Verna 1.6 SX,0
679,Hyundai Verna 1.6 SX,-1
680,Maruti Ritz VDi,-1
681,Hyundai Creta 1.6 SX Option Diesel,1
682,Maruti Baleno Delta,0
683,Hyundai Verna 1.6 CRDI,0
684,Tata Indica Vista Quadrajet VX,-1
685,Hyundai i20 1.2 Magna,-1
686,Porsche Panamera Diesel,2
687,Maruti Eeco Smiles 5 Seater AC,0
688,BMW 3 Series 320d Sport,1
689,Maruti Ertiga VDI,0
690,Hyundai Xcent 1.2 Kappa AT S Option,0
691,Volkswagen Vento 1.2 TSI Highline AT,0
692,Audi Q3 35 TDI Quattro Premium,1
693,Hyundai i10 Magna 1.1,0
694,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,1
695,Maruti Baleno RS 1.0 Petrol,0
696,Hyundai i10 Era,-1
697,Toyota Innova 2.5 G4 Diesel 8-seater,0
698,Chevrolet Beat LT,-1
699,Toyota Innova 2.5 G3,0
700,Honda Accord 2.4 Inspire M/T,0
701,Mahindra KUV 100 mFALCON D75 K4 Plus,0
702,Volkswagen Polo Diesel Trendline 1.2L,0
703,Toyota Innova 2.0 GX 8 STR,0
704,Mahindra Scorpio VLX AT AIRBAG BSIV,1
705,BMW 7 Series 730Ld Sedan,2
706,Honda City i-DTEC SV,0
707,Volkswagen Polo Diesel Comfortline 1.2L,0
708,Mahindra XUV500 W8 2WD,0
709,Volkswagen Vento 1.6 Highline,0
710,Honda City i VTEC V,0
711,Audi Q5 2.0 TDI Premium Plus,1
712,Honda City 1.5 V AT Exclusive,0
713,Maruti Swift VXI BSIV,0
714,Maruti Alto 800 LXI,-1
715,Ford Figo Diesel Titanium,0
716,Hyundai Santro Xing GL Plus,0
717,Maruti Wagon R VXI,-1
718,Honda City i DTEC SV,0
719,Honda City V MT AVN,-1
720,Honda City i DTEC VX,0
721,Hyundai Verna VTVT 1.6 SX,0
722,Maruti Alto K10 LXI,-1
723,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,1
724,BMW X6 xDrive30d,2
725,Maruti Wagon R LXI BSIII,-1
726,Renault Duster RXZ AWD,-1
727,Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,0
728,Ford Endeavour 3.2 Trend AT 4X4,1
729,Maruti Zen Estilo LXI BS IV,-1
730,Hyundai Santro Xing XG,-1
731,Hyundai i10 Asta,0
732,Honda Brio VX AT,0
733,Maruti Wagon R AMT VXI,0
734,Audi Q3 30 TDI Premium FWD,1
735,Mercedes-Benz M-Class ML 350 4Matic,2
736,Maruti Wagon R LXI,-1
737,Audi A4 35 TDI Premium Plus,1
738,Renault KWID RXT Optional,-1
739,Maruti Alto 800 2016-2019 VXI,-1
740,Toyota Innova 2.5 GX (Diesel) 8 Seater,0
741,Toyota Corolla Altis 2008-2013 1.8 VL AT,0
742,Ford Figo 2015-2019 1.5D Titanium Plus MT,0
743,Honda Brio S MT,0
744,Ford Ikon 1.6 ZXI NXt,-1
745,Mahindra Scorpio 2009-2014 LX 2WD 7S,0
746,Mercedes-Benz S-Class 320 L,0
747,Mahindra Scorpio SLE BSIV,0
748,Land Rover Freelander 2 SE,1
749,Chevrolet Beat LS,0
750,Maruti Swift ZDi,0
751,Toyota Corolla H2,-1
752,Audi Q5 3.0 TDI Quattro,2
753,Hyundai EON Era Plus,-1
754,Honda Amaze S Petrol,0
755,Ford Figo Aspire 1.5 Ti-VCT Titanium,0
756,Renault Duster 110PS Diesel RxL AMT,1
757,Honda City V AT,0
758,Maruti Alto LXi,-1
759,Hyundai i10 Magna 1.2,0
760,Chevrolet Spark 1.0 LS,-1
761,Skoda Rapid 1.5 TDI Ambition Plus,0
762,Audi A6 2011-2015 2.0 TDI Premium Plus,1
763,Honda Jazz 1.2 V i VTEC,0
764,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,0
765,Chevrolet Beat LS,0
766,Datsun redi-GO T Option,0
767,Hyundai Xcent 1.2 Kappa S Option,0
768,Mercedes-Benz E-Class 230 E AT,0
769,Maruti Swift ZDi,-1
770,Maruti Celerio ZXI,0
771,Skoda Octavia Elegance 2.0 TDI AT,1
772,Honda City 1.5 V AT,0
773,Honda Accord V6 AT,0
774,Skoda Superb Style 1.8 TSI AT,1
775,Toyota Innova 2.5 G (Diesel) 8 Seater,0
776,Maruti Celerio VXI AT,0
777,Maruti Ertiga VDI,0
778,Mercedes-Benz A Class A180 CDI,1
779,Mahindra Xylo E2,0
780,Honda Amaze E i-Dtech,0
781,Renault KWID RXT,-1
782,Renault KWID RXT,0
783,Audi Q7 3.0 TDI Quattro Premium Plus,2
784,Hyundai Verna 1.6 SX CRDI (O) AT,1
785,Toyota Innova Crysta 2.8 ZX AT,1
786,Hyundai i20 Sportz Option,-1
787,Volkswagen Polo Petrol Comfortline 1.2L,0
788,Volkswagen Vento Diesel Trendline,0
789,Honda City ZX GXi,-1
790,Hyundai Verna Transform Xxi ABS,0
791,Hyundai Accent GLE,-1
792,Skoda Laura Ambiente 2.0 TDI CR AT,1
793,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,1
794,Hyundai i20 Sportz 1.2,0
795,Hyundai i10 Magna 1.2,0
796,Hyundai i10 Magna 1.1L,-1
797,Volkswagen Ameo 1.2 MPI Anniversary Edition,0
798,Toyota Camry 2.5 G,1
799,Mahindra XUV500 W8 2WD,0
800,Skoda Superb Elegance 2.0 TDI CR AT,1
801,Maruti Wagon R VXI AMT,0
802,Maruti Vitara Brezza ZDi Plus Dual Tone,0
803,Hyundai Santro Xing GL,-1
804,Volkswagen Vento Diesel Comfortline,0
805,Volkswagen Polo 1.5 TDI Highline,0
806,Maruti Swift ZDi,0
807,Hyundai i10 Era 1.1,-1
808,Mahindra XUV500 W8 2WD,0
809,Maruti Ertiga VDI,0
810,Mahindra XUV500 W8 2WD,0
811,Tata Manza Aura Quadrajet BS IV,-1
812,Mercedes-Benz E-Class 280 CDI,0
813,Maruti SX4 Zxi with Leather BSIII,-1
814,Maruti Wagon R AMT VXI,0
815,Datsun GO NXT,0
816,Ford Figo Diesel ZXI,0
817,Skoda Superb Elegance 2.0 TDI CR AT,1
818,Hyundai i20 1.2 Magna,0
819,Toyota Innova Crysta 2.8 ZX AT,1
820,Honda Brio V MT,0
821,Skoda Superb Elegance 2.0 TDI CR AT,1
822,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,1
823,Toyota Fortuner 4x2 AT TRD Sportivo,1
824,Maruti SX4 ZXI MT BSIV,-1
825,Honda Jazz 1.5 V i DTEC,0
826,Toyota Corolla Altis 2008-2013 1.8 VL AT,0
827,Honda City ZX VTEC,-1
828,BMW X1 xDrive 20d M Sport,2
829,Maruti Swift DDiS VDI,0
830,Mahindra KUV 100 mFALCON D75 K8,0
831,Honda Jazz Mode,-1
832,Maruti Swift ZXI,0
833,Hyundai Grand i10 Asta Option AT,0
834,Honda Amaze SX i-VTEC,0
835,Hyundai Grand i10 1.2 Kappa Sportz,0
836,Volkswagen Vento Diesel Comfortline,0
837,Maruti Ciaz 1.3 S,0
838,Volkswagen Vento Petrol Highline AT,0
839,Hyundai i20 1.2 Magna,-1
840,Honda Brio VX AT,0
841,Honda City i VTEC VX,0
842,Tata Nano XT,0
843,Mercedes-Benz S Class 2005 2013 S 350 L,0
844,Maruti Wagon R LXI BSIII,-1
845,Skoda Superb Elegance 1.8 TSI AT,0
846,Audi Q7 35 TDI Quattro Technology,2
847,Maruti Swift ZXI Plus,0
848,Toyota Innova 2.5 G4 Diesel 7-seater,0
849,BMW 3 Series 320i Sedan,0
850,Mercedes-Benz GLA Class 200 CDI SPORT,1
851,Toyota Innova Crysta 2.4 VX MT 8S,1
852,Maruti Esteem LX BSII,-1
853,Maruti Swift VDI BSIV,0
854,Toyota Innova 2.5 GX (Diesel) 7 Seater,0
855,Toyota Etios Liva GD,0
856,Chevrolet Beat LT,-1
857,Ford Ikon 1.4 TDCi DuraTorq,-1
858,Mercedes-Benz New C-Class C 220 CDI Avantgarde,1
859,Toyota Etios G,0
860,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,1
861,BMW 6 Series Gran Coupe,2
862,Skoda Rapid 1.5 TDI Ambition,0
863,Hyundai EON Magna,-1
864,Honda CR-V 2.4L 4WD AT,0
865,Skoda Laura Elegance 2.0 TDI CR AT,1
866,Skoda Laura RS,-1
867,Honda City i DTec S,0
868,Tata New Safari 4X4 EX,0
869,Maruti Zen Estilo LXI BS IV,-1
870,Honda Amaze S i-VTEC,0
871,Renault KWID 1.0 RXL,0
872,Maruti Ciaz AT ZXi,0
873,Hyundai i20 Asta Option 1.4 CRDi,0
874,Toyota Innova Crysta 2.4 ZX MT,1
875,Maruti Ciaz ZDi Plus SHVS,0
876,Jaguar XF Diesel,2
877,Hyundai Xcent 1.2 Kappa S,0
878,Porsche Cayenne Diesel,2
879,Hyundai Xcent 1.1 CRDi S,0
880,Audi A4 2.0 TDI Multitronic,1
881,Maruti Ciaz RS ZXi Plus,0
882,Toyota Innova 2.5 G4 Diesel 8-seater,0
883,Mercedes-Benz New C-Class 220 CDI MT,1
884,Hyundai i10 Sportz,0
885,Hyundai i10 Sportz 1.2 AT,0
886,Maruti Baleno Zeta 1.3,0
887,Maruti Zen Estilo 1.1 VXI BSIII,-1
888,BMW 7 Series 730Ld,2
889,Audi Q7 4.2 TDI Quattro Technology,2
890,BMW X5 xDrive 30d,2
891,Maruti Ritz LXI,0
892,Nissan Sunny 2011-2014 Diesel XL,-1
893,Toyota Corolla Altis 1.8 Limited Edition,0
894,Toyota Etios VXD,0
895,Toyota Corolla Altis GL MT,0
896,Audi A6 2011-2015 2.0 TDI Premium Plus,1
897,Maruti Ertiga ZDI,0
898,Hyundai Grand i10 Sportz,0
899,Tata Indigo CS LX (TDI) BS III,-1
900,Maruti Swift Dzire AMT ZDI,0
901,Volkswagen Polo Petrol Highline 1.6L,0
902,Tata Tiago 1.2 Revotron XZ WO Alloy,0
903,Honda City i VTEC VX,0
904,Honda Amaze V Petrol,0
905,Audi A4 35 TDI Premium,1
906,Volkswagen Vento Petrol Highline AT,0
907,Volkswagen Vento Diesel Trendline,0
908,Honda City 1.5 S MT,0
909,Maruti Wagon R LXI,-1
910,Skoda Superb 2.8 V6 AT,0
911,Honda City i DTEC SV,0
912,Maruti Wagon R LXI CNG,-1
913,Mercedes-Benz M-Class ML 350 4Matic,2
914,Maruti Alto 800 LXI,-1
915,Hyundai i20 Magna 1.2,0
916,Ford Ecosport 1.5 DV5 MT Trend,0
917,BMW 3 Series GT 320d Luxury Line,1
918,BMW X5 xDrive 30d,2
919,Honda Amaze S i-Vtech,-1
920,Ford EcoSport 1.5 Ti VCT MT Titanium,0
921,Jaguar XF 3.0 Litre S Premium Luxury,2
922,Toyota Corolla 1.8 J,0
923,Hyundai i10 Sportz,-1
924,Mercedes-Benz New C-Class C220 CDI Executive Edition,2
925,Skoda Laura Ambiente 2.0 TDI CR MT,-1
926,Ford Endeavour 4x2 XLT,0
927,Ford Figo Petrol EXI,0
928,Honda Amaze S i-Vtech,0
929,Tata Indica Vista TDI LS,0
930,Volvo XC60 D4 Summum,1
931,Datsun Redi GO Sport,0
932,Hyundai EON Era Plus,-1
933,Maruti Alto 800 VXI,-1
934,Volkswagen Polo Petrol Trendline 1.2L,0
935,Hyundai i10 Asta,0
936,Nissan Sunny 2011-2014 XL,0
937,Toyota Corolla Altis G,-1
938,Hyundai Verna CRDi ABS,-1
939,Maruti Alto 800 2016-2019 LXI Optional,0
940,Hyundai i20 Sportz 1.4 CRDi,0
941,Hyundai Verna 1.6 CRDi AT S,1
942,Audi Q7 3.0 TDI Quattro Technology,2
943,Tata Indica V2 eLS,0
944,Chevrolet Spark 1.0 LS,-1
945,Hyundai Grand i10 1.2 Kappa Magna,0
946,Toyota Fortuner 4x4 MT TRD Sportivo,1
947,Mahindra E Verito D4,0
948,Hyundai Grand i10 1.2 Kappa Asta,0
949,Honda City 1.5 S MT,-1
950,Hyundai Elite i20 Petrol Asta,0
951,Toyota Innova 2.5 G4 Diesel 8-seater,0
952,Ford Mustang V8,2
953,Toyota Innova Crysta 2.8 GX AT,1
954,Maruti Zen Estilo 1.1 VXI BSIII,-1
955,Maruti Swift ZDi,-1
956,Fiat Avventura MULTIJET Emotion,0
957,Maruti Zen Estilo VXI BSIII,-1
958,Renault Duster 85PS Diesel RxL,0
959,Mitsubishi Pajero 2.8 SFX,0
960,Maruti Celerio VXI AT,0
961,Tata Indica V2 DLS BSIII,0
962,Hyundai Elite i20 Petrol Asta,0
963,Maruti Celerio VXI AT,0
964,Hyundai Grand i10 1.2 Kappa Asta,0
965,Hyundai i20 1.2 Magna Executive,0
966,Hyundai Verna 1.6 SX VTVT (O),0
967,Land Rover Freelander 2 SE,1
968,Maruti Swift VXI BSIII,-1
969,Honda Amaze SX i-VTEC,0
970,Toyota Corolla Altis Diesel D4DG,-1
971,Honda Amaze S Diesel,0
972,Audi A6 3.0 TDI quattro,0
973,Maruti Wagon R VXI,0
974,Honda Mobilio E i DTEC,0
975,Honda CR-V 2.4 4WD AT,-1
976,Hyundai Verna 1.6 SX VTVT (O),0
977,Hyundai Santa Fe 4x4 AT,1
978,Hyundai i10 Sportz AT,0
979,Ford Fusion Plus 1.4 TDCi Diesel,-1
980,Hyundai i10 Sportz,-1
981,Hyundai Xcent 1.1 CRDi SX Option,0
982,Skoda Superb Style 2.0 TDI AT,1
983,Ford Fiesta 1.4 Duratec EXI,-1
984,Maruti Baleno Zeta Automatic,0
985,Skoda Laura 1.9 TDI MT Ambiente,-1
986,Volkswagen Vento 1.5 TDI Comfortline,0
987,Audi Q7 3.0 TDI Quattro Technology,2
988,Hyundai Verna VTVT 1.6 SX Option,0
989,Mercedes-Benz New C-Class 220 CDI AT,1
990,Honda Amaze S i-Dtech,0
991,Ford Fiesta 1.4 Duratec EXI Limited Edition,-1
992,Hyundai i20 Magna Optional 1.2,-1
993,Maruti Alto 800 LXI,0
994,BMW 5 Series 530i Sedan,0
995,Fiat Grande Punto 1.4 Emotion,-1
996,Maruti Dzire AMT ZDI Plus,0
997,Mahindra XUV500 W6 2WD,0
998,Volvo XC90 2007-2015 D5 AT AWD,1
999,Hyundai i10 Sportz 1.2,0
1000,Toyota Fortuner 3.0 Diesel,0
1001,Tata Nano XTA,0
1002,Renault Lodgy 110PS RxZ 8 Seater,0
1003,Audi Q7 3.0 TDI Quattro Premium Plus,2
1004,Honda City i VTEC CVT VX,0
1005,Renault Duster 110PS Diesel RxL,-1
1006,Honda Amaze S i-VTEC,0
1007,Honda Amaze S i-Vtech,0
1008,BMW 3 Series 320i,-1
1009,Maruti Ritz LDi,0
1010,Honda City 1.5 S MT,-1
1011,BMW 3 Series 320d Sport Line,1
1012,Volkswagen Jetta 2007-2011 1.9 TDI Trendline,-1
1013,Maruti Swift Dzire LXI,0
1014,Jaguar XF 2.2 Litre Executive,1
1015,Hyundai Xcent 1.2 Kappa AT SX Option,0
1016,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,0
1017,Maruti Eeco 7 Seater Standard,0
1018,Audi A4 New 2.0 TDI Multitronic,1
1019,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,0
1020,Maruti Grand Vitara MT,-1
1021,Volkswagen Vento 1.5 TDI Highline,0
1022,Hyundai Elite i20 Petrol Asta,0
1023,Ford Fiesta Classic 1.4 Duratorq CLXI,0
1024,Mitsubishi Pajero Sport 4X4,1
1025,Hyundai Santa Fe 4X4,0
1026,Mahindra XUV500 W8 2WD,0
1027,Toyota Innova 2.5 V Diesel 8-seater,0
1028,Mercedes-Benz GLE 350d,2
1029,Mahindra Scorpio 2009-2014 SLE 7S BSIV,0
1030,Honda City 1.5 S AT,0
1031,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2
1032,Honda City 1.5 S MT,0
1033,Maruti Wagon R VXI AMT,0
1034,Tata Indigo eCS GLE BSIII,-1
1035,Hyundai i20 2015-2017 1.2 Asta with AVN,-1
1036,Honda Jazz Active,-1
1037,Maruti A-Star Lxi,-1
1038,BMW 3 Series 320d Highline,1
1039,Skoda Yeti Elegance,-1
1040,Nissan Terrano XV Premium 110 PS,0
1041,Volkswagen Polo Diesel Comfortline 1.2L,-1
1042,BMW 3 Series 320d,1
1043,Nissan Sunny 2011-2014 XL,0
1044,Maruti Alto K10 VXI AGS,0
1045,Maruti Ritz ZXI,0
1046,Audi Q5 30 TDI quattro Premium Plus,1
1047,Hyundai Verna CRDi SX,0
1048,Honda Amaze S i-Dtech,0
1049,Honda City i DTEC SV,0
1050,Toyota Fortuner TRD Sportivo 2.8 2WD AT,1
1051,Volkswagen Vento 1.5 TDI Highline,0
1052,BMW 5 Series 520d Luxury Line,1
1053,BMW 3 Series 320d Sedan,1
1054,Hyundai Creta 1.6 SX Plus Petrol Automatic,1
1055,BMW 3 Series Luxury Line,1
1056,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,1
1057,Maruti Swift Dzire VDI,0
1058,Maruti Celerio ZXI,-1
1059,BMW 3 Series 320d GT Luxury Line,2
1060,Audi Q7 4.2 TDI Quattro Technology,2
1061,Honda Jazz V,0
1062,Tata Nano Cx BSIV,-1
1063,Maruti Alto 800 2016-2019 LXI,-1
1064,Maruti Wagon R VXI,-1
1065,Hyundai Xcent 1.1 CRDi Base,0
1066,Chevrolet Beat LT,-1
1067,Jaguar XF 2.2 Litre Luxury,1
1068,Volkswagen Passat Diesel Highline 2.0 TDI,0
1069,Hyundai i20 Asta 1.4 CRDi,0
1070,Mitsubishi Pajero 2.8 SFX,0
1071,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,0
1072,Maruti Alto K10 LXI,-1
1073,Hyundai EON Magna Plus,-1
1074,Maruti Ciaz VDi Plus SHVS,0
1075,Hyundai Creta 1.6 CRDi SX Option,0
1076,Skoda Superb Ambition 2.0 TDI CR AT,1
1077,Volkswagen Polo 1.5 TDI Highline,0
1078,BMW 5 Series 520d Sedan,0
1079,Toyota Innova 2.5 VX (Diesel) 7 Seater,0
1080,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,1
1081,Volkswagen Polo 1.5 TDI Highline,0
1082,Audi Q3 2.0 TDI,1
1083,Hyundai i20 1.2 Magna,0
1084,Hyundai i10 Sportz 1.1L,-1
1085,Tata Tigor 1.05 Revotorq XT,0
1086,Hyundai EON Era,0
1087,Hyundai Santro Xing GLS,-1
1088,Hyundai Santro Xing GLS,0
1089,Mahindra Scorpio SLX,0
1090,Honda City i-VTEC S,-1
1091,Maruti Vitara Brezza ZDi,0
1092,Audi A4 35 TDI Technology Edition,2
1093,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,1
1094,Honda Civic 2006-2010 1.8 MT Sport,-1
1095,Hyundai i20 Magna 1.2,0
1096,Audi Q3 35 TDI Quattro Premium Plus,2
1097,Honda City i DTEC VX,0
1098,Hyundai i10 Era 1.1 iTech SE,-1
1099,Maruti Swift VDI BSIV,0
1100,Ford Endeavour 3.0L 4X4 AT,0
1101,Ford Ikon 1.3 Flair,-1
1102,BMW X1 sDrive 20d xLine,2
1103,Mercedes-Benz E-Class 2009-2013 E250 CDI Classic,1
1104,Maruti Eeco 5 STR With AC Plus HTR CNG,0
1105,Honda Jazz Select Edition,0
1106,Honda Amaze S i-Dtech,0
1107,Maruti Zen LXi - BS III,-1
1108,Hyundai i20 Magna,-1
1109,BMW X5 3.0d,1
1110,Hyundai Creta 1.6 CRDi SX Option,1
1111,Maruti Swift Dzire LDI,0
1112,Maruti Swift VDI,0
1113,Hyundai Grand i10 1.2 CRDi Asta,0
1114,Ford Figo Aspire 1.2 Ti-VCT Trend,0
1115,BMW X5 X5 M,2
1116,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,1
1117,Hyundai Grand i10 AT Asta,0
1118,Hyundai Verna 1.6 SX CRDi (O),0
1119,BMW 5 Series 525d Sedan,1
1120,Nissan Micra Diesel XV Premium,0
1121,Maruti SX4 ZXI MT BSIV,-1
1122,Tata Manza Aura Quadrajet BS IV,0
1123,Audi A4 2.0 TDI Multitronic,1
1124,Maruti Swift Ldi BSIV,-1
1125,Maruti Swift LDI Optional,-1
1126,Toyota Corolla Altis Diesel D4DJ,0
1127,Honda Jazz 1.5 VX i DTEC,0
1128,BMW 6 Series 650i Coupe,2
1129,Skoda Fabia 1.2 Petrol Active,-1
1130,Fiat Siena 1.2 ELX,-1
1131,Land Rover Freelander 2 HSE,1
1132,Ford Fiesta 1.6 ZXi Duratec,-1
1133,Hyundai Verna SX CRDi AT,1
1134,Renault KWID 1.0 RXT Optional,-1
1135,Tata Indica Vista Quadrajet 90 ZX Plus,0
1136,Hyundai i20 Active 1.4 SX,1
1137,Maruti SX4 Zxi BSIII,-1
1138,Renault KWID RXT,-1
1139,Mahindra Xylo E4 ABS BS III,0
1140,Hyundai EON D Lite Plus,-1
1141,Honda Amaze VX i-DTEC,0
1142,Volkswagen Polo Diesel Highline 1.2L,-1
1143,Honda City 1.5 V MT,0
1144,Toyota Fortuner 4x2 AT,1
1145,Honda Amaze E i-Vtech,0
1146,BMW 1 Series 118d Base,1
1147,Maruti Celerio VXI AT,0
1148,Toyota Innova 2.5 GX (Diesel) 8 Seater,0
1149,Jaguar XF 2.2 Litre Luxury,1
1150,Honda WRV i-VTEC VX,0
1151,BMW X1 sDrive20d,1
1152,Skoda Rapid 1.6 MPI AT Elegance,0
1153,Volkswagen Vento 1.6 Comfortline,0
1154,Ford EcoSport 1.5 TDCi Trend Plus BE,1
1155,Mahindra XUV500 W6 2WD,0
1156,Ford Fiesta Classic 1.4 Duratorq LXI,0
1157,Hyundai Santro Xing GLS,-1
1158,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2
1159,Maruti Alto LXi BSII,-1
1160,Honda City i VTEC VX Option,0
1161,Hyundai Santa Fe 2WD AT,1
1162,Mercedes-Benz GLA Class 200 CDI SPORT,1
1163,Toyota Innova 2.5 G4 Diesel 8-seater,0
1164,BMW 3 Series 320d Sedan,0
1165,Maruti Swift ZXI,0
1166,Volkswagen Vento Petrol Highline,-1
1167,Maruti Ertiga VXI,0
1168,Hyundai Grand i10 AT Asta,0
1169,Hyundai Creta 1.6 CRDi SX,1
1170,Audi A6 3.0 TDI quattro,0
1171,Mahindra XUV500 W8 1.99 mHawk,0
1172,Ford EcoSport 1.5 Ti VCT AT Titanium BE,0
1173,Hyundai Xcent 1.1 CRDi Base,0
1174,Volkswagen Vento 1.5 TDI Comfortline AT,1
1175,Mercedes-Benz S-Class 280 AT,0
1176,Hyundai i10 Magna,-1
1177,Audi A4 35 TDI Technology Edition,1
1178,Hyundai i20 Sportz 1.4 CRDi,0
1179,Hyundai Verna 1.4 EX,0
1180,Honda City 1.5 V MT,-1
1181,Maruti Ertiga VDI,0
1182,Maruti Alto LXi BSII,-1
1183,Maruti Wagon R AMT VXI,0
1184,Hyundai Verna 1.6 CRDi AT SX,1
1185,Maruti Alto LXi BSIII,-1
1186,Volkswagen Vento 1.6 Comfortline,0
1187,Maruti Baleno Zeta 1.2,0
1188,Land Rover Freelander 2 TD4 SE,1
1189,Honda CR-V 2.0L 2WD AT,0
1190,Toyota Fortuner 2.8 2WD MT,1
1191,Honda City V AT,0
1192,Mercedes-Benz SLK-Class 55 AMG,2
1193,Honda City i-VTEC S,0
1194,Maruti Swift VDI,0
1195,Toyota Corolla Altis 2008-2013 1.8 VL AT,0
1196,Toyota Etios Cross 1.4L VD,0
1197,Maruti Wagon R LX,-1
1198,Fiat Punto 1.2 Dynamic,0
1199,Mercedes-Benz E-Class 2015-2017 E 200 CGI,1
1200,Jaguar XF Aero Sport Edition,1
1201,Hyundai i20 Sportz Petrol,0
1202,Land Rover Freelander 2 SE,1
1203,Hyundai Elite i20 Petrol Sportz,0
1204,Honda Amaze S i-Vtech,0
1205,Mercedes-Benz M-Class ML 350 4Matic,2
1206,Maruti Alto 800 VXI,-1
1207,Toyota Innova Crysta 2.8 ZX AT,1
1208,Hyundai Grand i10 AT Asta,0
1209,BMW X3 xDrive30d M Sport,2
1210,Maruti 1000 AC,-1
1211,Hyundai i20 Magna,-1
1212,Hyundai Grand i10 AT Asta,0
1213,Hyundai Santro Xing XG,-1
1214,Ford Fiesta 1.5 TDCi Titanium,-1
1215,Mercedes-Benz E-Class 220 CDI,-1
1216,Maruti Swift Dzire VDI,0
1217,Toyota Etios VXD,0
1218,Hyundai Xcent 1.2 Kappa Base,0
1219,Honda Civic 2006-2010 1.8 S MT,-1
1220,Toyota Innova 2.5 GX (Diesel) 8 Seater,0
1221,Hyundai Accent GLE,0
1222,Maruti Alto 800 LXI,-1
1223,Mercedes-Benz SL-Class SL 500,2
1224,Ford Ecosport 1.5 DV5 MT Titanium Optional,-1
1225,Hyundai Xcent 1.2 VTVT E,0
1226,Skoda Rapid 1.6 MPI AT Ambition Plus,0
1227,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,1
1228,Mahindra XUV500 W8 2WD,0
1229,Hyundai Verna VTVT 1.6 SX Option,0
1230,Hyundai Verna Xi (Petrol),-1
1231,Ford Ikon 1.6 CLXI,-1
1232,Nissan Micra Active XV,0
1233,Honda Brio VX AT,0
1234,Toyota Innova 2.5 GX (Diesel) 7 Seater,0
1235,Volkswagen Vento 1.5 TDI Highline,0
1236,Mahindra XUV500 W10 AWD,0
1237,Hyundai Xcent 1.2 Kappa AT SX Option,0
1238,Ford Endeavour 2.2 Trend MT 4X4,1
1239,Chevrolet Spark 1.0 LT,-1
1240,Maruti Ertiga SHVS VDI,0
1241,Honda Amaze S i-Dtech,0
1242,Honda City i VTEC S,0
1243,Mini Cooper Countryman D,0
1244,Toyota Corolla Altis 2008-2013 1.8 VL AT,0
1245,Hyundai Santro Xing XL eRLX Euro III,-1
1246,Skoda Superb Elegance 1.8 TSI AT,0
